timestamp,kind,calls,totalExecTime
2023-08-05 15:55:57,1,1053,43567.96121000003
2023-08-05 15:56:07,4,1464,1001043.0927770023
2023-08-05 15:56:07,2,1465,837.9473689999999
2023-08-05 15:56:07,1,1060,43705.593188000035
2023-08-05 15:56:17,4,1475,1010446.7001290021
2023-08-05 15:56:17,2,1475,847.2388329999998
2023-08-05 15:56:17,1,1067,43923.81588000004
2023-08-05 15:56:27,4,1485,1014951.8908920021
2023-08-05 15:56:27,2,1485,852.0119009999997
2023-08-05 15:56:27,1,1074,44137.01094900004
2023-08-05 15:56:37,4,1495,1019423.4199810021
2023-08-05 15:56:37,2,1495,860.7390719999996
2023-08-05 15:56:37,1,1081,44306.666990000034
2023-08-05 15:56:47,4,1505,1023944.310599002
2023-08-05 15:56:47,2,1505,865.0317949999996
2023-08-05 15:56:47,1,1088,44534.57649000004
2023-08-05 15:56:57,4,1515,1031201.6782800021
2023-08-05 15:56:57,2,1515,869.0483599999998
2023-08-05 15:56:57,1,1095,44942.70557000004
2023-08-05 15:57:07,4,1524,1037521.417904002
2023-08-05 15:57:07,2,1525,890.9760459999998
2023-08-05 15:57:07,1,1102,45154.87157000005
2023-08-05 15:57:17,4,1534,1045071.473056002
2023-08-05 15:57:17,2,1535,897.8804649999998
2023-08-05 15:57:17,1,1109,45558.923290000035
2023-08-05 15:57:27,4,1545,1056533.6980500023
2023-08-05 15:57:27,2,1545,900.9389659999997
2023-08-05 15:57:27,1,1116,46074.84867900004
2023-08-05 15:57:37,4,1555,1062023.983638002
2023-08-05 15:57:37,2,1555,905.3787599999998
2023-08-05 15:57:37,1,1123,46289.71428400003
2023-08-05 15:57:47,4,1565,1067444.253184002
2023-08-05 15:57:47,2,1565,908.4007169999999
2023-08-05 15:57:47,1,1130,46518.687219000036
2023-08-05 15:57:57,4,1575,1073447.0590300022
2023-08-05 15:57:57,2,1575,914.2003649999999
2023-08-05 15:57:57,1,1137,46788.08210800004
2023-08-05 15:58:07,4,1585,1079888.8780660024
2023-08-05 15:58:07,2,1585,918.4222189999999
2023-08-05 15:58:07,1,1144,47016.815633000035
2023-08-05 15:58:17,4,1595,1085910.7880830022
2023-08-05 15:58:17,2,1595,922.8534709999999
2023-08-05 15:58:17,1,1151,47258.79401300003
2023-08-05 15:58:27,4,1605,1091132.2419930024
2023-08-05 15:58:27,2,1605,927.7585779999998
2023-08-05 15:58:27,1,1158,47470.72006500004
2023-08-05 15:58:37,4,1615,1095689.6466320022
2023-08-05 15:58:37,2,1615,930.5637729999999
2023-08-05 15:58:37,1,1165,47653.472550000035
2023-08-05 15:58:47,4,1625,1100246.5178470023
2023-08-05 15:58:47,2,1625,935.6763599999999
2023-08-05 15:58:47,1,1172,47854.70522300003
2023-08-05 15:58:57,4,1635,1105159.703269002
2023-08-05 15:58:57,2,1635,941.7768799999999
2023-08-05 15:58:57,1,1179,48030.29026300004
2023-08-05 15:59:07,4,1645,1109667.282862002
2023-08-05 15:59:07,2,1645,946.066023
2023-08-05 15:59:07,1,1186,48191.47299200003
2023-08-05 15:59:17,4,1655,1116214.3164160023
2023-08-05 15:59:17,2,1655,949.8438990000001
2023-08-05 15:59:17,1,1193,48639.85685200003
2023-08-05 15:59:27,4,1665,1121191.484128002
2023-08-05 15:59:27,2,1665,956.9656380000001
2023-08-05 15:59:27,1,1200,48857.04924500004
2023-08-05 15:59:37,4,1674,1129155.736992002
2023-08-05 15:59:37,2,1675,965.721976
2023-08-05 15:59:37,1,1207,49032.52719900004
2023-08-05 15:59:47,4,1685,1157352.1708640023
2023-08-05 15:59:47,2,1685,968.6223919999999
2023-08-05 15:59:47,1,1214,49778.465424000045
2023-08-05 15:59:57,4,1695,1163696.7100220022
2023-08-05 15:59:57,2,1695,976.9322739999999
2023-08-05 15:59:57,1,1221,50304.060738000044
2023-08-05 16:00:07,4,1705,1169110.9236620024
2023-08-05 16:00:07,2,1705,981.5055729999998
2023-08-05 16:00:07,1,1228,50521.13258600004
2023-08-05 16:00:17,4,1715,1174756.2839160026
2023-08-05 16:00:17,2,1715,990.3713270000001
2023-08-05 16:00:17,1,1235,50753.53265700004
2023-08-05 16:00:27,4,1718,1192082.2332580024
2023-08-05 16:00:27,2,1726,1064.4594870000003
2023-08-05 16:00:27,1,1242,53388.655613000046
2023-08-05 16:00:37,4,1720,1218326.1563280022
2023-08-05 16:00:37,2,1728,1130.7184830000003
2023-08-05 16:00:37,1,1248,53389.82505200004
2023-08-05 16:00:47,4,1727,1331873.9645530023
2023-08-05 16:00:47,2,1735,1133.6288400000003
2023-08-05 16:00:47,1,1255,55112.13895400004
2023-08-05 16:00:57,4,1735,1413432.5077160022
2023-08-05 16:00:57,2,1743,1147.7203980000006
2023-08-05 16:00:57,1,1262,56868.70717300004
2023-08-05 16:01:07,4,1743,1506577.8475170021
2023-08-05 16:01:07,2,1751,1228.1236310000004
2023-08-05 16:01:07,1,1268,56870.939456000044
2023-08-05 16:01:17,4,1759,1601210.323051002
2023-08-05 16:01:17,2,1767,1259.8311580000004
2023-08-05 16:01:17,1,1276,58871.18468700004
2023-08-05 16:01:27,4,1767,1636717.105555002
2023-08-05 16:01:27,2,1775,1264.7079650000003
2023-08-05 16:01:27,1,1283,63160.63096300004
2023-08-05 16:01:37,4,1775,1735318.0411500025
2023-08-05 16:01:37,2,1783,1308.164418
2023-08-05 16:01:37,1,1290,65667.32555100005
2023-08-05 16:01:47,4,1791,1833271.9922900028
2023-08-05 16:01:47,2,1799,1335.6727859999999
2023-08-05 16:01:47,1,1297,66522.96501200004
2023-08-05 16:01:57,4,1807,1904791.8979840025
2023-08-05 16:01:57,2,1815,1353.1500950000002
2023-08-05 16:01:57,1,1305,68241.92261300006
2023-08-05 16:02:07,4,1825,1949073.138180002
2023-08-05 16:02:07,2,1825,1359.2446280000001
2023-08-05 16:02:07,1,1312,68553.14070600006
2023-08-05 16:02:17,4,1835,1957976.532871002
2023-08-05 16:02:17,2,1835,1366.7051450000004
2023-08-05 16:02:17,1,1319,68954.38581000007
2023-08-05 16:02:27,4,1845,1963041.3051910019
2023-08-05 16:02:27,2,1845,1373.762573
2023-08-05 16:02:27,1,1326,69134.25613100006
2023-08-05 16:02:37,4,1855,1967087.4773440019
2023-08-05 16:02:37,2,1855,1381.7363079999998
2023-08-05 16:02:37,1,1333,69289.39604100006
2023-08-05 16:02:47,4,1865,1973208.383975002
2023-08-05 16:02:47,2,1865,1385.631023
2023-08-05 16:02:47,1,1340,69506.86897700006
2023-08-05 16:02:57,4,1875,1979599.4771180018
2023-08-05 16:02:57,2,1875,1397.771587
2023-08-05 16:02:57,1,1347,69658.85479200006
2023-08-05 16:03:07,4,1884,1994514.6407030018
2023-08-05 16:03:07,2,1885,1401.379778
2023-08-05 16:03:07,1,1354,71122.43300100006
2023-08-05 16:03:17,4,1890,2012055.6667210015
2023-08-05 16:03:17,2,1895,1406.37923
2023-08-05 16:03:17,1,1361,73351.41837200006
2023-08-05 16:03:27,4,1897,2065608.8508910015
2023-08-05 16:03:27,2,1905,1523.6802460000001
2023-08-05 16:03:27,1,1368,74802.69101600004
2023-08-05 16:03:37,4,1906,2147354.078001002
2023-08-05 16:03:37,2,1913,1565.615302
2023-08-05 16:03:37,1,1374,74804.32927000005
2023-08-05 16:03:47,4,1917,2238876.6720210016
2023-08-05 16:03:47,2,1925,1572.6004599999999
2023-08-05 16:03:47,1,1382,77478.43919900003
2023-08-05 16:03:57,4,1932,2296848.0973170013
2023-08-05 16:03:57,2,1935,1581.841128
2023-08-05 16:03:57,1,1389,78598.18239900004
2023-08-05 16:04:07,4,1939,2328288.6277920012
2023-08-05 16:04:07,2,1945,1589.6870860000001
2023-08-05 16:04:07,1,1396,79791.36918300003
2023-08-05 16:04:17,4,1948,2398516.4133120016
2023-08-05 16:04:17,2,1955,1605.9792400000001
2023-08-05 16:04:17,1,1403,81503.53472700003
2023-08-05 16:04:27,4,1958,2470574.919237002
2023-08-05 16:04:27,2,1965,1609.8735840000002
2023-08-05 16:04:27,1,1410,83422.95729600004
2023-08-05 16:04:37,4,1973,2517311.403883002
2023-08-05 16:04:37,2,1975,1618.159018
2023-08-05 16:04:37,1,1417,84004.52502500002
2023-08-05 16:04:47,4,1980,2545052.7224950017
2023-08-05 16:04:47,2,1985,1649.3569550000004
2023-08-05 16:04:47,1,1424,85315.14805000003
2023-08-05 16:04:57,4,1989,2618549.8064890024
2023-08-05 16:04:57,2,1995,1654.1745460000006
2023-08-05 16:04:57,1,1431,87103.99485500001
2023-08-05 16:05:07,4,2000,2669274.0526530026
2023-08-05 16:05:07,2,2005,1677.1798080000008
2023-08-05 16:05:07,1,1438,88519.92593
2023-08-05 16:05:17,4,2013,2707550.835976003
2023-08-05 16:05:17,2,2015,1693.3467760000008
2023-08-05 16:05:17,1,1445,89249.20312000002
2023-08-05 16:05:27,4,2024,2725824.230786003
2023-08-05 16:05:27,2,2025,1735.3654090000007
2023-08-05 16:05:27,1,1452,89954.65124400002
2023-08-05 16:05:37,4,2034,2739199.7251730035
2023-08-05 16:05:37,2,2035,1741.4020700000005
2023-08-05 16:05:37,1,1459,90616.08193000001
2023-08-05 16:05:47,4,2044,2759306.005707003
2023-08-05 16:05:47,2,2045,1746.1277860000007
2023-08-05 16:05:47,1,1466,91480.55661800002
2023-08-05 16:05:57,4,2054,2771446.307266003
2023-08-05 16:05:57,2,2055,1751.3196040000007
2023-08-05 16:05:57,1,1473,92005.64214100002
2023-08-05 16:06:07,4,2065,2784003.593335003
2023-08-05 16:06:07,2,2065,1754.3686910000006
2023-08-05 16:06:07,1,1480,92489.12036800002
2023-08-05 16:06:17,4,2074,2792155.5213660034
2023-08-05 16:06:17,2,2075,1757.7936380000008
2023-08-05 16:06:17,1,1487,93126.99222400002
2023-08-05 16:06:27,4,2085,2798924.3988210033
2023-08-05 16:06:27,2,2085,1763.1381860000008
2023-08-05 16:06:27,1,1494,93344.14318200001
2023-08-05 16:06:37,4,2095,2804191.741825003
2023-08-05 16:06:37,2,2095,1769.5271530000007
2023-08-05 16:06:37,1,1501,93589.90598000001
2023-08-05 16:06:47,4,2105,2809591.752722003
2023-08-05 16:06:47,2,2105,1772.1872210000006
2023-08-05 16:06:47,1,1508,93829.56310200001
2023-08-05 16:06:57,4,2115,2813603.948141003
2023-08-05 16:06:57,2,2115,1779.118762
2023-08-05 16:06:57,1,1515,93994.315036
2023-08-05 16:07:07,4,2125,2817034.4564910037
2023-08-05 16:07:07,2,2125,1782.7825240000002
2023-08-05 16:07:07,1,1522,94157.89513700003
2023-08-05 16:07:17,4,2135,2823452.198126004
2023-08-05 16:07:17,2,2135,1787.3733690000006
2023-08-05 16:07:17,1,1529,94834.64280700003
2023-08-05 16:07:27,4,2145,2829586.6151280045
2023-08-05 16:07:27,2,2145,1791.0005000000008
2023-08-05 16:07:27,1,1536,95132.62850900002
2023-08-05 16:07:37,4,2155,2837340.3005280043
2023-08-05 16:07:37,2,2155,1807.820724000001
2023-08-05 16:07:37,1,1543,95610.20211800003
2023-08-05 16:07:47,4,2165,2843531.2671660045
2023-08-05 16:07:47,2,2165,1825.294440000001
2023-08-05 16:07:47,1,1550,95960.40801800003
2023-08-05 16:07:57,4,2174,2852797.407760004
2023-08-05 16:07:57,2,2175,1835.444097000001
2023-08-05 16:07:57,1,1557,96650.02282800002
2023-08-05 16:08:07,4,2185,2860229.121558004
2023-08-05 16:08:07,2,2185,1840.0032730000012
2023-08-05 16:08:07,1,1564,96842.76547500004
2023-08-05 16:08:17,4,2195,2864651.126134004
2023-08-05 16:08:17,2,2195,1845.1869240000012
2023-08-05 16:08:17,1,1571,97054.68257100001
2023-08-05 16:08:27,4,2205,2868747.3760340037
2023-08-05 16:08:27,2,2205,1852.9020520000013
2023-08-05 16:08:27,1,1578,97209.71407400002
2023-08-05 16:08:37,4,2215,2872362.769455004
2023-08-05 16:08:37,2,2215,1857.9943210000013
2023-08-05 16:08:37,1,1585,97377.91083000002
2023-08-05 16:08:47,4,2225,2875655.8313560034
2023-08-05 16:08:47,2,2225,1869.269468000001
2023-08-05 16:08:47,1,1592,97541.63528400002
2023-08-05 16:08:57,4,2235,2878852.335385003
2023-08-05 16:08:57,2,2235,1874.5427750000015
2023-08-05 16:08:57,1,1599,97688.27526900002
2023-08-05 16:09:07,4,2245,2882658.706525003
2023-08-05 16:09:07,2,2245,1878.3521790000016
2023-08-05 16:09:07,1,1606,97944.37891400002
2023-08-05 16:09:17,4,2255,2891358.032057003
2023-08-05 16:09:17,2,2255,1892.4175050000013
2023-08-05 16:09:17,1,1613,98615.83315199999
2023-08-05 16:09:27,4,2264,2897774.1473420034
2023-08-05 16:09:27,2,2265,1906.0294530000012
2023-08-05 16:09:27,1,1620,99136.99152400001
2023-08-05 16:09:37,4,2274,2908441.886055004
2023-08-05 16:09:37,2,2275,1910.6607040000013
2023-08-05 16:09:37,1,1627,99826.079825
2023-08-05 16:09:47,4,2284,2925121.5421740036
2023-08-05 16:09:47,2,2285,1935.7270960000012
2023-08-05 16:09:47,1,1634,100628.54853700001
2023-08-05 16:09:57,4,2294,2939214.594844004
2023-08-05 16:09:57,2,2295,1943.945573000001
2023-08-05 16:09:57,1,1641,101099.70383000001
2023-08-05 16:10:07,4,2303,2965331.4346830044
2023-08-05 16:10:07,2,2305,1962.2391810000015
2023-08-05 16:10:07,1,1648,101945.67658300001
2023-08-05 16:10:17,4,2314,2993062.854164004
2023-08-05 16:10:17,2,2315,1981.4078300000012
2023-08-05 16:10:17,1,1655,102794.678541
2023-08-05 16:10:27,4,2322,3018424.5507000047
2023-08-05 16:10:27,2,2325,1988.670232000001
2023-08-05 16:10:27,1,1662,103643.333408
2023-08-05 16:10:37,4,2335,3062426.492782005
2023-08-05 16:10:37,2,2335,1996.6427430000015
2023-08-05 16:10:37,1,1669,105253.090324
2023-08-05 16:10:47,4,2345,3069486.622068005
2023-08-05 16:10:47,2,2345,2002.0831670000016
2023-08-05 16:10:47,1,1676,105542.82518
2023-08-05 16:10:57,4,2355,3075033.5065130056
2023-08-05 16:10:57,2,2355,2012.0770830000017
2023-08-05 16:10:57,1,1683,105746.78540700002
2023-08-05 16:11:07,4,2365,3079471.4146520062
2023-08-05 16:11:07,2,2365,2016.553414000002
2023-08-05 16:11:07,1,1690,105908.81675700001
2023-08-05 16:11:17,4,2375,3088013.581162006
2023-08-05 16:11:17,2,2375,2019.764402000002
2023-08-05 16:11:17,1,1697,106588.83871200003
2023-08-05 16:11:27,4,2385,3096516.818045006
2023-08-05 16:11:27,2,2385,2027.157995000002
2023-08-05 16:11:27,1,1704,106892.78733600001
2023-08-05 16:11:37,4,2395,3103205.787819006
2023-08-05 16:11:37,2,2395,2042.398739000002
2023-08-05 16:11:37,1,1711,107274.53974400002
2023-08-05 16:11:47,4,2405,3110131.7907260056
2023-08-05 16:11:47,2,2405,2048.619600000002
2023-08-05 16:11:47,1,1718,107973.85330600002
2023-08-05 16:11:57,4,2415,3114513.436547006
2023-08-05 16:11:57,2,2415,2052.498319000001
2023-08-05 16:11:57,1,1725,108139.36687900002
2023-08-05 16:12:07,4,2425,3121220.3501310055
2023-08-05 16:12:07,2,2425,2056.2274460000012
2023-08-05 16:12:07,1,1732,108554.09189400001
2023-08-05 16:12:17,4,2435,3126338.8638990056
2023-08-05 16:12:17,2,2435,2059.8177390000014
2023-08-05 16:12:17,1,1739,108805.68143800001
2023-08-05 16:12:27,4,2445,3134183.580172005
2023-08-05 16:12:27,2,2445,2069.5549940000014
2023-08-05 16:12:27,1,1746,109211.97218900002
2023-08-05 16:12:37,4,2455,3141878.780500005
2023-08-05 16:12:37,2,2455,2079.5788650000018
2023-08-05 16:12:37,1,1753,109762.05420800003
2023-08-05 16:12:47,4,2464,3151387.3672600044
2023-08-05 16:12:47,2,2465,2083.3117580000016
2023-08-05 16:12:47,1,1760,110109.61167300002
2023-08-05 16:12:57,4,2472,3181624.4961570045
2023-08-05 16:12:57,2,2475,2110.438702000002
2023-08-05 16:12:57,1,1767,111112.58280700001
2023-08-05 16:13:07,4,2485,3201423.275349005
2023-08-05 16:13:07,2,2485,2120.0484900000015
2023-08-05 16:13:07,1,1774,111781.66482700002
2023-08-05 16:13:17,4,2495,3210226.683772004
2023-08-05 16:13:17,2,2495,2126.2718450000016
2023-08-05 16:13:17,1,1781,112787.45053300001
2023-08-05 16:13:27,4,2505,3219067.7209280045
2023-08-05 16:13:27,2,2505,2133.261237000002
2023-08-05 16:13:27,1,1788,113170.61593100004
2023-08-05 16:13:37,4,2511,3232544.6949950047
2023-08-05 16:13:37,2,2515,2139.027705000002
2023-08-05 16:13:37,1,1795,114137.86703900003
2023-08-05 16:13:47,4,2519,3280806.8646210046
2023-08-05 16:13:47,2,2525,2143.512333000002
2023-08-05 16:13:47,1,1802,115743.19813900003
2023-08-05 16:13:57,4,2534,3335627.8035040037
2023-08-05 16:13:57,2,2535,2147.121587000002
2023-08-05 16:13:57,1,1809,116309.72881100002
2023-08-05 16:14:07,4,2545,3343313.5973270037
2023-08-05 16:14:07,2,2545,2152.3873510000017
2023-08-05 16:14:07,1,1816,116536.70282600002
2023-08-05 16:14:17,4,2555,3347622.2175960033
2023-08-05 16:14:17,2,2555,2155.238180000001
2023-08-05 16:14:17,1,1823,116705.24551400004
2023-08-05 16:14:27,4,2565,3351173.2397410036
2023-08-05 16:14:27,2,2565,2158.487863000001
2023-08-05 16:14:27,1,1830,116875.63751800003
2023-08-05 16:14:37,4,2575,3354455.162921003
2023-08-05 16:14:37,2,2575,2162.690443000001
2023-08-05 16:14:37,1,1837,117012.52720000004
2023-08-05 16:14:47,4,2585,3357955.855874003
2023-08-05 16:14:47,2,2585,2167.8040910000004
2023-08-05 16:14:47,1,1844,117231.95466400003
2023-08-05 16:14:57,4,2595,3361267.5896370024
2023-08-05 16:14:57,2,2595,2176.45727
2023-08-05 16:14:57,1,1851,117412.61299900005
2023-08-05 16:15:07,4,2605,3365315.8224930023
2023-08-05 16:15:07,2,2605,2184.038856
2023-08-05 16:15:07,1,1858,117549.49225100005
2023-08-05 16:15:17,4,2615,3369073.8749080026
2023-08-05 16:15:17,2,2615,2192.083969
2023-08-05 16:15:17,1,1865,117842.61295500003
2023-08-05 16:15:27,4,2625,3372662.1668470027
2023-08-05 16:15:27,2,2625,2198.499119999999
2023-08-05 16:15:27,1,1872,117970.12400500003
2023-08-05 16:15:37,4,2635,3376316.0326190027
2023-08-05 16:15:37,2,2635,2203.1798439999984
2023-08-05 16:15:37,1,1879,118140.03471100003
2023-08-05 16:15:47,4,2645,3379520.5895430027
2023-08-05 16:15:47,2,2645,2206.265982999999
2023-08-05 16:15:47,1,1886,118258.93324400004
2023-08-05 16:15:57,4,2655,3382779.9263790026
2023-08-05 16:15:57,2,2655,2209.9468959999986
2023-08-05 16:15:57,1,1893,118406.44197600003
2023-08-05 16:16:07,4,2665,3386423.868478003
2023-08-05 16:16:07,2,2665,2214.9769759999986
2023-08-05 16:16:07,1,1900,118616.25490200003
2023-08-05 16:16:17,4,2675,3389812.6981970025
2023-08-05 16:16:17,2,2676,2219.9775369999984
2023-08-05 16:16:17,1,1907,118963.37899600003
2023-08-05 16:16:27,4,2685,3394857.537115003
2023-08-05 16:16:27,2,2685,2223.0659439999986
2023-08-05 16:16:27,1,1914,119153.78102900003
2023-08-05 16:16:37,4,2695,3397741.5037090024
2023-08-05 16:16:37,2,2695,2231.845691999999
2023-08-05 16:16:37,1,1921,119280.85416800002
2023-08-05 16:16:47,4,2705,3401487.491978002
2023-08-05 16:16:47,2,2705,2237.598010999999
2023-08-05 16:16:47,1,1928,119484.58351500002
2023-08-05 16:16:57,4,2715,3405090.917855002
2023-08-05 16:16:57,2,2715,2241.4965399999996
2023-08-05 16:16:57,1,1935,119635.18362400001
2023-08-05 16:17:07,4,2725,3408847.410421002
2023-08-05 16:17:07,2,2725,2244.943057
2023-08-05 16:17:07,1,1942,119758.84011700001
2023-08-05 16:17:17,4,2735,3412035.304320002
2023-08-05 16:17:17,2,2735,2248.221911
2023-08-05 16:17:17,1,1949,119985.48707200002
2023-08-05 16:17:27,4,2745,3417250.8028230025
2023-08-05 16:17:27,2,2745,2251.677361
2023-08-05 16:17:27,1,1956,120206.91001100001
2023-08-05 16:17:37,4,2755,3421513.7257120023
2023-08-05 16:17:37,2,2755,2256.413897
2023-08-05 16:17:37,1,1964,120524.69664000001
2023-08-05 16:17:47,4,2765,3421514.8615050022
2023-08-05 16:17:47,2,2765,2262.151973000001
2023-08-05 16:17:47,1,1972,120526.70360699999
2023-08-05 16:17:57,4,2775,3421516.0557640013
2023-08-05 16:17:57,2,2775,2262.8323880000007
2023-08-05 16:17:57,1,1980,120529.419842
2023-08-05 16:18:07,4,2785,3421517.6222870015
2023-08-05 16:18:07,2,2785,2264.070268000001
2023-08-05 16:18:07,1,1987,120531.077163
2023-08-05 16:18:17,4,2795,3421518.8103680015
2023-08-05 16:18:17,2,2795,2264.852872000001
2023-08-05 16:18:17,1,1994,120531.913185
2023-08-05 16:18:27,4,2805,3421519.7891860018
2023-08-05 16:18:27,2,2805,2270.5070090000013
2023-08-05 16:18:27,1,2001,120532.98831900001
2023-08-05 16:18:37,4,2815,3421520.905479002
2023-08-05 16:18:37,2,2815,2273.4842880000015
2023-08-05 16:18:37,1,2008,120533.833935
2023-08-05 16:18:47,4,2825,3421522.8094340023
2023-08-05 16:18:47,2,2825,2274.062805000002
2023-08-05 16:18:47,1,2015,120538.97523099997
2023-08-05 16:18:57,4,2835,3421523.4617950018
2023-08-05 16:18:57,2,2835,2274.698588000001
2023-08-05 16:18:57,1,2022,120539.77737299999
2023-08-05 16:19:07,4,2845,3421524.954859002
2023-08-05 16:19:07,2,2845,2275.4639480000014
2023-08-05 16:19:07,1,2030,120540.98452399998
2023-08-05 16:19:17,4,2855,3421526.296694002
2023-08-05 16:19:17,2,2855,2276.0960780000014
2023-08-05 16:19:17,1,2037,120541.953474
2023-08-05 16:19:27,4,2865,3421526.998690002
2023-08-05 16:19:27,2,2865,2276.739214000001
2023-08-05 16:19:27,1,2044,120542.71134999998
2023-08-05 16:19:37,4,2875,3421528.3314330014
2023-08-05 16:19:37,2,2875,2277.2206130000013
2023-08-05 16:19:37,1,2051,120543.45393399998
2023-08-05 16:19:47,4,2885,3421529.1187070017
2023-08-05 16:19:47,2,2885,2278.165755000002
2023-08-05 16:19:47,1,2059,120544.95283999998
2023-08-05 16:19:57,4,2895,3421529.892076001
2023-08-05 16:19:57,2,2895,2278.882949000002
2023-08-05 16:19:57,1,2066,120546.68608999996
2023-08-05 16:20:07,4,2905,3421531.307085001
2023-08-05 16:20:07,2,2905,2279.4984640000016
2023-08-05 16:20:07,1,2073,120548.34629299997
2023-08-05 16:20:17,4,2915,3421532.15319
2023-08-05 16:20:17,2,2915,2280.543109000001
2023-08-05 16:20:17,1,2081,120549.31331799997
2023-08-05 16:20:27,4,2925,3421532.9397720005
2023-08-05 16:20:27,2,2925,2281.151476000001
2023-08-05 16:20:27,1,2088,120550.20830299996
2023-08-05 16:20:37,4,2935,3421534.1258570007
2023-08-05 16:20:37,2,2935,2281.781712000001
2023-08-05 16:20:37,1,2095,120551.14653699998
2023-08-05 16:20:47,4,2945,3421534.938799001
2023-08-05 16:20:47,2,2945,2282.4360160000006
2023-08-05 16:20:47,1,2102,120552.39439699997
2023-08-05 16:20:57,4,2955,3421535.8687110012
2023-08-05 16:20:57,2,2955,2283.1076430000003
2023-08-05 16:20:57,1,2109,120553.16001499997
2023-08-05 16:21:07,4,2965,3421537.006002001
2023-08-05 16:21:07,2,2965,2286.0956260000007
2023-08-05 16:21:07,1,2116,120554.26452699996
2023-08-05 16:21:17,4,2975,3421537.835483001
2023-08-05 16:21:17,2,2975,2286.824967000001
2023-08-05 16:21:17,1,2123,120555.18567299994
2023-08-05 16:21:27,4,2985,3421538.4494290007
2023-08-05 16:21:27,2,2985,2287.323472
2023-08-05 16:21:27,1,2130,120556.29543499995
2023-08-05 16:21:37,4,2995,3421539.1591390013
2023-08-05 16:21:37,2,2995,2288.640667
2023-08-05 16:21:37,1,2137,120557.16279099997
2023-08-05 16:21:47,4,3005,3421540.003047001
2023-08-05 16:21:47,2,3005,2290.0015129999997
2023-08-05 16:21:47,1,2144,120557.88309099997
2023-08-05 16:21:57,4,3015,3421540.6610220005
2023-08-05 16:21:57,2,3015,2290.830894999999
2023-08-05 16:21:57,1,2151,120558.82235099998
2023-08-05 16:22:07,4,3025,3421541.7117920006
2023-08-05 16:22:07,2,3025,2291.3225249999987
2023-08-05 16:22:07,1,2158,120559.69034999996
2023-08-05 16:22:17,4,3035,3421542.909566001
2023-08-05 16:22:17,2,3035,2291.9989659999983
2023-08-05 16:22:17,1,2165,120560.48060599997
2023-08-05 16:22:27,4,3045,3421544.814539001
2023-08-05 16:22:27,2,3045,2292.932061999999
2023-08-05 16:22:27,1,2172,120562.11662399996
2023-08-05 16:22:37,4,3055,3421545.457690001
2023-08-05 16:22:37,2,3055,2293.6788339999985
2023-08-05 16:22:37,1,2179,120562.85274299997
2023-08-05 16:22:47,4,3065,3421547.160147001
2023-08-05 16:22:47,2,3065,2294.2639479999993
2023-08-05 16:22:47,1,2186,120564.32588799998
2023-08-05 16:22:57,4,3075,3421548.170843001
2023-08-05 16:22:57,2,3075,2295.1892449999987
2023-08-05 16:22:57,1,2193,120566.29709699997
2023-08-05 16:23:07,4,3085,3421548.7441170006
2023-08-05 16:23:07,2,3085,2296.0548759999983
2023-08-05 16:23:07,1,2200,120567.38594199998
2023-08-05 16:23:17,4,3095,3421549.3378790007
2023-08-05 16:23:17,2,3095,2296.6573999999987
2023-08-05 16:23:17,1,2207,120568.33128699998
2023-08-05 16:23:27,4,3105,3421550.942004001
2023-08-05 16:23:27,2,3105,2297.2568309999983
2023-08-05 16:23:27,1,2214,120569.75683799997
2023-08-05 16:23:37,4,3115,3421551.7995360005
2023-08-05 16:23:37,2,3115,2297.9718929999976
2023-08-05 16:23:37,1,2221,120572.31234399999
2023-08-05 16:23:47,4,3125,3421552.706586
2023-08-05 16:23:47,2,3125,2298.723472999998
2023-08-05 16:23:47,1,2228,120576.55577099997
2023-08-05 16:23:57,4,3135,3421554.480734
2023-08-05 16:23:57,2,3135,2299.492922999998
2023-08-05 16:23:57,1,2235,120577.68201899999
2023-08-05 16:24:07,4,3145,3421555.214325
2023-08-05 16:24:07,2,3145,2300.0785119999973
2023-08-05 16:24:07,1,2242,120578.65355599996
2023-08-05 16:24:17,4,3155,3421555.870774
2023-08-05 16:24:17,2,3155,2300.7030419999974
2023-08-05 16:24:17,1,2249,120579.42589799997
2023-08-05 16:24:27,4,3165,3421556.7808239996
2023-08-05 16:24:27,2,3165,2301.765875999997
2023-08-05 16:24:27,1,2256,120581.02096499997
2023-08-05 16:24:37,4,3175,3421557.950302999
2023-08-05 16:24:37,2,3175,2302.7578739999976
2023-08-05 16:24:37,1,2263,120581.80513999997
2023-08-05 16:24:47,4,3185,3421560.3361839987
2023-08-05 16:24:47,2,3185,2303.5150439999975
2023-08-05 16:24:47,1,2270,120583.71382099997
2023-08-05 16:24:57,4,3195,3421560.960561999
2023-08-05 16:24:57,2,3195,2304.5055189999975
2023-08-05 16:24:57,1,2277,120585.26016399998
2023-08-05 16:25:07,4,3205,3421561.7818109985
2023-08-05 16:25:07,2,3205,2305.0346219999965
2023-08-05 16:25:07,1,2284,120589.84740299998
2023-08-05 16:25:17,4,3215,3421562.427230998
2023-08-05 16:25:17,2,3215,2305.6159819999966
2023-08-05 16:25:17,1,2291,120590.66750199998
2023-08-05 16:25:27,4,3225,3421563.348628998
2023-08-05 16:25:27,2,3225,2306.5192259999967
2023-08-05 16:25:27,1,2298,120592.167401
2023-08-05 16:25:37,4,3235,3421564.3790009976
