timestamp,dbName,deadlocks
2023-08-05 15:56:57,template0,0
2023-08-05 15:57:07,postgres,0
2023-08-05 15:57:07,explorer,0
2023-08-05 15:57:07,template1,0
2023-08-05 15:57:07,template0,0
2023-08-05 15:57:18,postgres,0
2023-08-05 15:57:18,explorer,0
2023-08-05 15:57:18,template1,0
2023-08-05 15:57:18,template0,0
2023-08-05 15:57:27,postgres,0
2023-08-05 15:57:27,explorer,0
2023-08-05 15:57:27,template1,0
2023-08-05 15:57:27,template0,0
2023-08-05 15:57:37,postgres,0
2023-08-05 15:57:37,explorer,0
2023-08-05 15:57:37,template1,0
2023-08-05 15:57:37,template0,0
2023-08-05 15:57:47,postgres,0
2023-08-05 15:57:47,explorer,0
2023-08-05 15:57:47,template1,0
2023-08-05 15:57:47,template0,0
2023-08-05 15:57:57,postgres,0
2023-08-05 15:57:57,explorer,0
2023-08-05 15:57:57,template1,0
2023-08-05 15:57:57,template0,0
2023-08-05 15:58:07,postgres,0
2023-08-05 15:58:07,explorer,0
2023-08-05 15:58:07,template1,0
2023-08-05 15:58:07,template0,0
2023-08-05 15:58:17,postgres,0
2023-08-05 15:58:17,explorer,0
2023-08-05 15:58:17,template1,0
2023-08-05 15:58:17,template0,0
2023-08-05 15:58:27,postgres,0
2023-08-05 15:58:27,explorer,0
2023-08-05 15:58:27,template1,0
2023-08-05 15:58:27,template0,0
2023-08-05 15:58:37,postgres,0
2023-08-05 15:58:37,explorer,0
2023-08-05 15:58:37,template1,0
2023-08-05 15:58:37,template0,0
2023-08-05 15:58:47,postgres,0
2023-08-05 15:58:47,explorer,0
2023-08-05 15:58:47,template1,0
2023-08-05 15:58:47,template0,0
2023-08-05 15:58:57,postgres,0
2023-08-05 15:58:57,explorer,0
2023-08-05 15:58:57,template1,0
2023-08-05 15:58:57,template0,0
2023-08-05 15:59:07,postgres,0
2023-08-05 15:59:07,explorer,0
2023-08-05 15:59:07,template1,0
2023-08-05 15:59:07,template0,0
2023-08-05 15:59:17,postgres,0
2023-08-05 15:59:17,explorer,0
2023-08-05 15:59:17,template1,0
2023-08-05 15:59:17,template0,0
2023-08-05 15:59:27,postgres,0
2023-08-05 15:59:27,explorer,0
2023-08-05 15:59:27,template1,0
2023-08-05 15:59:27,template0,0
2023-08-05 15:59:37,postgres,0
2023-08-05 15:59:37,explorer,0
2023-08-05 15:59:37,template1,0
2023-08-05 15:59:37,template0,0
2023-08-05 15:59:47,postgres,0
2023-08-05 15:59:47,explorer,0
2023-08-05 15:59:47,template1,0
2023-08-05 15:59:47,template0,0
2023-08-05 15:59:57,postgres,0
2023-08-05 15:59:57,explorer,0
2023-08-05 15:59:57,template1,0
2023-08-05 15:59:57,template0,0
2023-08-05 16:00:07,postgres,0
2023-08-05 16:00:07,explorer,0
2023-08-05 16:00:07,template1,0
2023-08-05 16:00:07,template0,0
2023-08-05 16:00:17,postgres,0
2023-08-05 16:00:17,explorer,0
2023-08-05 16:00:17,template1,0
2023-08-05 16:00:17,template0,0
2023-08-05 16:00:27,postgres,0
2023-08-05 16:00:27,explorer,0
2023-08-05 16:00:27,template1,0
2023-08-05 16:00:27,template0,0
2023-08-05 16:00:37,postgres,0
2023-08-05 16:00:37,explorer,0
2023-08-05 16:00:37,template1,0
2023-08-05 16:00:37,template0,0
2023-08-05 16:00:47,postgres,0
2023-08-05 16:00:47,explorer,0
2023-08-05 16:00:47,template1,0
2023-08-05 16:00:47,template0,0
2023-08-05 16:00:57,postgres,0
2023-08-05 16:00:57,explorer,0
2023-08-05 16:00:57,template1,0
2023-08-05 16:00:57,template0,0
2023-08-05 16:01:07,postgres,0
2023-08-05 16:01:07,explorer,0
2023-08-05 16:01:07,template1,0
2023-08-05 16:01:07,template0,0
2023-08-05 16:01:17,postgres,0
2023-08-05 16:01:17,explorer,0
2023-08-05 16:01:17,template1,0
2023-08-05 16:01:17,template0,0
2023-08-05 16:01:27,postgres,0
2023-08-05 16:01:27,explorer,0
2023-08-05 16:01:27,template1,0
2023-08-05 16:01:27,template0,0
2023-08-05 16:01:37,postgres,0
2023-08-05 16:01:37,explorer,0
2023-08-05 16:01:37,template1,0
2023-08-05 16:01:37,template0,0
2023-08-05 16:01:47,postgres,0
2023-08-05 16:01:47,explorer,0
2023-08-05 16:01:47,template1,0
2023-08-05 16:01:47,template0,0
2023-08-05 16:01:57,postgres,0
2023-08-05 16:01:57,explorer,0
2023-08-05 16:01:57,template1,0
2023-08-05 16:01:57,template0,0
2023-08-05 16:02:07,postgres,0
2023-08-05 16:02:07,explorer,0
2023-08-05 16:02:07,template1,0
2023-08-05 16:02:07,template0,0
2023-08-05 16:02:17,postgres,0
2023-08-05 16:02:17,explorer,0
2023-08-05 16:02:17,template1,0
2023-08-05 16:02:17,template0,0
2023-08-05 16:02:27,postgres,0
2023-08-05 16:02:27,explorer,0
2023-08-05 16:02:27,template1,0
2023-08-05 16:02:27,template0,0
2023-08-05 16:02:37,postgres,0
2023-08-05 16:02:37,explorer,0
2023-08-05 16:02:37,template1,0
2023-08-05 16:02:37,template0,0
2023-08-05 16:02:47,postgres,0
2023-08-05 16:02:47,explorer,0
2023-08-05 16:02:47,template1,0
2023-08-05 16:02:47,template0,0
2023-08-05 16:02:57,postgres,0
2023-08-05 16:02:57,explorer,0
2023-08-05 16:02:57,template1,0
2023-08-05 16:02:57,template0,0
2023-08-05 16:03:07,postgres,0
2023-08-05 16:03:07,explorer,0
2023-08-05 16:03:07,template1,0
2023-08-05 16:03:07,template0,0
2023-08-05 16:03:17,postgres,0
2023-08-05 16:03:17,explorer,0
2023-08-05 16:03:17,template1,0
2023-08-05 16:03:17,template0,0
2023-08-05 16:03:27,postgres,0
2023-08-05 16:03:27,explorer,0
2023-08-05 16:03:27,template1,0
2023-08-05 16:03:27,template0,0
2023-08-05 16:03:37,postgres,0
2023-08-05 16:03:37,explorer,0
2023-08-05 16:03:37,template1,0
2023-08-05 16:03:37,template0,0
2023-08-05 16:03:47,postgres,0
2023-08-05 16:03:47,explorer,0
2023-08-05 16:03:47,template1,0
2023-08-05 16:03:47,template0,0
2023-08-05 16:03:57,postgres,0
2023-08-05 16:03:57,explorer,0
2023-08-05 16:03:57,template1,0
2023-08-05 16:03:57,template0,0
2023-08-05 16:04:07,postgres,0
2023-08-05 16:04:07,explorer,0
2023-08-05 16:04:07,template1,0
2023-08-05 16:04:07,template0,0
2023-08-05 16:04:17,postgres,0
2023-08-05 16:04:17,explorer,0
2023-08-05 16:04:17,template1,0
2023-08-05 16:04:17,template0,0
2023-08-05 16:04:27,postgres,0
2023-08-05 16:04:27,explorer,0
2023-08-05 16:04:27,template1,0
2023-08-05 16:04:27,template0,0
2023-08-05 16:04:37,postgres,0
2023-08-05 16:04:37,explorer,0
2023-08-05 16:04:37,template1,0
2023-08-05 16:04:37,template0,0
2023-08-05 16:04:47,postgres,0
2023-08-05 16:04:47,explorer,0
2023-08-05 16:04:47,template1,0
2023-08-05 16:04:47,template0,0
2023-08-05 16:04:57,postgres,0
2023-08-05 16:04:57,explorer,0
2023-08-05 16:04:57,template1,0
2023-08-05 16:04:57,template0,0
2023-08-05 16:05:07,postgres,0
2023-08-05 16:05:07,explorer,0
2023-08-05 16:05:07,template1,0
2023-08-05 16:05:07,template0,0
2023-08-05 16:05:17,postgres,0
2023-08-05 16:05:17,explorer,0
2023-08-05 16:05:17,template1,0
2023-08-05 16:05:17,template0,0
2023-08-05 16:05:27,postgres,0
2023-08-05 16:05:27,explorer,0
2023-08-05 16:05:27,template1,0
2023-08-05 16:05:27,template0,0
2023-08-05 16:05:37,postgres,0
2023-08-05 16:05:37,explorer,0
2023-08-05 16:05:37,template1,0
2023-08-05 16:05:37,template0,0
2023-08-05 16:05:47,postgres,0
2023-08-05 16:05:47,explorer,0
2023-08-05 16:05:47,template1,0
2023-08-05 16:05:47,template0,0
2023-08-05 16:05:57,postgres,0
2023-08-05 16:05:57,explorer,0
2023-08-05 16:05:57,template1,0
2023-08-05 16:05:57,template0,0
2023-08-05 16:06:07,postgres,0
2023-08-05 16:06:07,explorer,0
2023-08-05 16:06:07,template1,0
2023-08-05 16:06:07,template0,0
2023-08-05 16:06:17,postgres,0
2023-08-05 16:06:17,explorer,0
2023-08-05 16:06:17,template1,0
2023-08-05 16:06:17,template0,0
2023-08-05 16:06:27,postgres,0
2023-08-05 16:06:27,explorer,0
2023-08-05 16:06:27,template1,0
2023-08-05 16:06:27,template0,0
2023-08-05 16:06:37,postgres,0
2023-08-05 16:06:37,explorer,0
2023-08-05 16:06:37,template1,0
2023-08-05 16:06:37,template0,0
2023-08-05 16:06:47,postgres,0
2023-08-05 16:06:47,explorer,0
2023-08-05 16:06:47,template1,0
2023-08-05 16:06:47,template0,0
2023-08-05 16:06:57,postgres,0
2023-08-05 16:06:57,explorer,0
2023-08-05 16:06:57,template1,0
2023-08-05 16:06:57,template0,0
2023-08-05 16:07:07,postgres,0
2023-08-05 16:07:07,explorer,0
2023-08-05 16:07:07,template1,0
2023-08-05 16:07:07,template0,0
2023-08-05 16:07:17,postgres,0
2023-08-05 16:07:17,explorer,0
2023-08-05 16:07:17,template1,0
2023-08-05 16:07:17,template0,0
2023-08-05 16:07:27,postgres,0
2023-08-05 16:07:27,explorer,0
2023-08-05 16:07:27,template1,0
2023-08-05 16:07:27,template0,0
2023-08-05 16:07:37,postgres,0
2023-08-05 16:07:37,explorer,0
2023-08-05 16:07:37,template1,0
2023-08-05 16:07:37,template0,0
2023-08-05 16:07:47,postgres,0
2023-08-05 16:07:47,explorer,0
2023-08-05 16:07:47,template1,0
2023-08-05 16:07:47,template0,0
2023-08-05 16:07:57,postgres,0
2023-08-05 16:07:57,explorer,0
2023-08-05 16:07:57,template1,0
2023-08-05 16:07:57,template0,0
2023-08-05 16:08:07,postgres,0
2023-08-05 16:08:07,explorer,0
2023-08-05 16:08:07,template1,0
2023-08-05 16:08:07,template0,0
2023-08-05 16:08:17,postgres,0
2023-08-05 16:08:17,explorer,0
2023-08-05 16:08:17,template1,0
2023-08-05 16:08:17,template0,0
2023-08-05 16:08:27,postgres,0
2023-08-05 16:08:27,explorer,0
2023-08-05 16:08:27,template1,0
2023-08-05 16:08:27,template0,0
2023-08-05 16:08:37,postgres,0
2023-08-05 16:08:37,explorer,0
2023-08-05 16:08:37,template1,0
2023-08-05 16:08:37,template0,0
2023-08-05 16:08:47,postgres,0
2023-08-05 16:08:47,explorer,0
2023-08-05 16:08:47,template1,0
2023-08-05 16:08:47,template0,0
2023-08-05 16:08:57,postgres,0
2023-08-05 16:08:57,explorer,0
2023-08-05 16:08:57,template1,0
2023-08-05 16:08:57,template0,0
2023-08-05 16:09:07,postgres,0
2023-08-05 16:09:07,explorer,0
2023-08-05 16:09:07,template1,0
2023-08-05 16:09:07,template0,0
2023-08-05 16:09:17,postgres,0
2023-08-05 16:09:17,explorer,0
2023-08-05 16:09:17,template1,0
2023-08-05 16:09:17,template0,0
2023-08-05 16:09:27,postgres,0
2023-08-05 16:09:27,explorer,0
2023-08-05 16:09:27,template1,0
2023-08-05 16:09:27,template0,0
2023-08-05 16:09:37,postgres,0
2023-08-05 16:09:37,explorer,0
2023-08-05 16:09:37,template1,0
2023-08-05 16:09:37,template0,0
2023-08-05 16:09:47,postgres,0
2023-08-05 16:09:47,explorer,0
2023-08-05 16:09:47,template1,0
2023-08-05 16:09:47,template0,0
2023-08-05 16:09:57,postgres,0
2023-08-05 16:09:57,explorer,0
2023-08-05 16:09:57,template1,0
2023-08-05 16:09:57,template0,0
2023-08-05 16:10:07,postgres,0
2023-08-05 16:10:07,explorer,0
2023-08-05 16:10:07,template1,0
2023-08-05 16:10:07,template0,0
2023-08-05 16:10:17,postgres,0
2023-08-05 16:10:17,explorer,0
2023-08-05 16:10:17,template1,0
2023-08-05 16:10:17,template0,0
2023-08-05 16:10:28,postgres,0
2023-08-05 16:10:28,explorer,0
2023-08-05 16:10:28,template1,0
2023-08-05 16:10:28,template0,0
2023-08-05 16:10:37,postgres,0
2023-08-05 16:10:37,explorer,0
2023-08-05 16:10:37,template1,0
2023-08-05 16:10:37,template0,0
2023-08-05 16:10:47,postgres,0
2023-08-05 16:10:47,explorer,0
2023-08-05 16:10:47,template1,0
2023-08-05 16:10:47,template0,0
2023-08-05 16:10:57,postgres,0
2023-08-05 16:10:57,explorer,0
2023-08-05 16:10:57,template1,0
2023-08-05 16:10:57,template0,0
2023-08-05 16:11:07,postgres,0
2023-08-05 16:11:07,explorer,0
2023-08-05 16:11:07,template1,0
2023-08-05 16:11:07,template0,0
2023-08-05 16:11:17,postgres,0
2023-08-05 16:11:17,explorer,0
2023-08-05 16:11:17,template1,0
2023-08-05 16:11:17,template0,0
2023-08-05 16:11:27,postgres,0
2023-08-05 16:11:27,explorer,0
2023-08-05 16:11:27,template1,0
2023-08-05 16:11:27,template0,0
2023-08-05 16:11:37,postgres,0
2023-08-05 16:11:37,explorer,0
2023-08-05 16:11:37,template1,0
2023-08-05 16:11:37,template0,0
2023-08-05 16:11:47,postgres,0
2023-08-05 16:11:47,explorer,0
2023-08-05 16:11:47,template1,0
2023-08-05 16:11:47,template0,0
2023-08-05 16:11:57,postgres,0
2023-08-05 16:11:57,explorer,0
2023-08-05 16:11:57,template1,0
2023-08-05 16:11:57,template0,0
2023-08-05 16:12:07,postgres,0
2023-08-05 16:12:07,explorer,0
2023-08-05 16:12:07,template1,0
2023-08-05 16:12:07,template0,0
2023-08-05 16:12:17,postgres,0
2023-08-05 16:12:17,explorer,0
2023-08-05 16:12:17,template1,0
2023-08-05 16:12:17,template0,0
2023-08-05 16:12:27,postgres,0
2023-08-05 16:12:27,explorer,0
2023-08-05 16:12:27,template1,0
2023-08-05 16:12:27,template0,0
2023-08-05 16:12:37,postgres,0
2023-08-05 16:12:37,explorer,0
2023-08-05 16:12:37,template1,0
2023-08-05 16:12:37,template0,0
2023-08-05 16:12:47,postgres,0
2023-08-05 16:12:47,explorer,0
2023-08-05 16:12:47,template1,0
2023-08-05 16:12:47,template0,0
2023-08-05 16:12:57,postgres,0
2023-08-05 16:12:57,explorer,0
2023-08-05 16:12:57,template1,0
2023-08-05 16:12:57,template0,0
2023-08-05 16:13:07,postgres,0
2023-08-05 16:13:07,explorer,0
2023-08-05 16:13:07,template1,0
2023-08-05 16:13:07,template0,0
2023-08-05 16:13:17,postgres,0
2023-08-05 16:13:17,explorer,0
2023-08-05 16:13:17,template1,0
2023-08-05 16:13:17,template0,0
2023-08-05 16:13:27,postgres,0
2023-08-05 16:13:27,explorer,0
2023-08-05 16:13:27,template1,0
2023-08-05 16:13:27,template0,0
2023-08-05 16:13:37,postgres,0
2023-08-05 16:13:37,explorer,0
2023-08-05 16:13:37,template1,0
2023-08-05 16:13:37,template0,0
2023-08-05 16:13:47,postgres,0
2023-08-05 16:13:47,explorer,0
2023-08-05 16:13:47,template1,0
2023-08-05 16:13:47,template0,0
2023-08-05 16:13:57,postgres,0
2023-08-05 16:13:57,explorer,0
2023-08-05 16:13:57,template1,0
2023-08-05 16:13:57,template0,0
2023-08-05 16:14:07,postgres,0
2023-08-05 16:14:07,explorer,0
2023-08-05 16:14:07,template1,0
2023-08-05 16:14:07,template0,0
2023-08-05 16:14:17,postgres,0
2023-08-05 16:14:17,explorer,0
2023-08-05 16:14:17,template1,0
2023-08-05 16:14:17,template0,0
2023-08-05 16:14:27,postgres,0
2023-08-05 16:14:27,explorer,0
2023-08-05 16:14:27,template1,0
2023-08-05 16:14:27,template0,0
2023-08-05 16:14:37,postgres,0
2023-08-05 16:14:37,explorer,0
2023-08-05 16:14:37,template1,0
2023-08-05 16:14:37,template0,0
2023-08-05 16:14:47,postgres,0
2023-08-05 16:14:47,explorer,0
2023-08-05 16:14:47,template1,0
2023-08-05 16:14:47,template0,0
2023-08-05 16:14:57,postgres,0
2023-08-05 16:14:57,explorer,0
2023-08-05 16:14:57,template1,0
2023-08-05 16:14:57,template0,0
2023-08-05 16:15:07,postgres,0
2023-08-05 16:15:07,explorer,0
2023-08-05 16:15:07,template1,0
2023-08-05 16:15:07,template0,0
2023-08-05 16:15:17,postgres,0
2023-08-05 16:15:17,explorer,0
2023-08-05 16:15:17,template1,0
2023-08-05 16:15:17,template0,0
2023-08-05 16:15:27,postgres,0
2023-08-05 16:15:27,explorer,0
2023-08-05 16:15:27,template1,0
2023-08-05 16:15:27,template0,0
2023-08-05 16:15:37,postgres,0
2023-08-05 16:15:37,explorer,0
2023-08-05 16:15:37,template1,0
2023-08-05 16:15:37,template0,0
2023-08-05 16:15:47,postgres,0
2023-08-05 16:15:47,explorer,0
2023-08-05 16:15:47,template1,0
2023-08-05 16:15:47,template0,0
2023-08-05 16:15:57,postgres,0
2023-08-05 16:15:57,explorer,0
2023-08-05 16:15:57,template1,0
2023-08-05 16:15:57,template0,0
2023-08-05 16:16:07,postgres,0
2023-08-05 16:16:07,explorer,0
2023-08-05 16:16:07,template1,0
2023-08-05 16:16:07,template0,0
2023-08-05 16:16:17,postgres,0
2023-08-05 16:16:17,explorer,0
2023-08-05 16:16:17,template1,0
2023-08-05 16:16:17,template0,0
2023-08-05 16:16:27,postgres,0
2023-08-05 16:16:27,explorer,0
2023-08-05 16:16:27,template1,0
2023-08-05 16:16:27,template0,0
2023-08-05 16:16:37,postgres,0
2023-08-05 16:16:37,explorer,0
2023-08-05 16:16:37,template1,0
2023-08-05 16:16:37,template0,0
2023-08-05 16:16:47,postgres,0
2023-08-05 16:16:47,explorer,0
2023-08-05 16:16:47,template1,0
2023-08-05 16:16:47,template0,0
2023-08-05 16:16:57,postgres,0
2023-08-05 16:16:57,explorer,0
2023-08-05 16:16:57,template1,0
2023-08-05 16:16:57,template0,0
2023-08-05 16:17:07,postgres,0
2023-08-05 16:17:07,explorer,0
2023-08-05 16:17:07,template1,0
2023-08-05 16:17:07,template0,0
2023-08-05 16:17:17,postgres,0
2023-08-05 16:17:17,explorer,0
2023-08-05 16:17:17,template1,0
2023-08-05 16:17:17,template0,0
2023-08-05 16:17:27,postgres,0
2023-08-05 16:17:27,explorer,0
2023-08-05 16:17:27,template1,0
2023-08-05 16:17:27,template0,0
2023-08-05 16:17:37,postgres,0
2023-08-05 16:17:37,explorer,0
2023-08-05 16:17:37,template1,0
2023-08-05 16:17:37,template0,0
2023-08-05 16:17:47,postgres,0
2023-08-05 16:17:47,explorer,0
2023-08-05 16:17:47,template1,0
2023-08-05 16:17:47,template0,0
2023-08-05 16:17:57,postgres,0
2023-08-05 16:17:57,explorer,0
2023-08-05 16:17:57,template1,0
2023-08-05 16:17:57,template0,0
2023-08-05 16:18:07,postgres,0
2023-08-05 16:18:07,explorer,0
2023-08-05 16:18:07,template1,0
2023-08-05 16:18:07,template0,0
2023-08-05 16:18:17,postgres,0
2023-08-05 16:18:17,explorer,0
2023-08-05 16:18:17,template1,0
2023-08-05 16:18:17,template0,0
2023-08-05 16:18:27,postgres,0
2023-08-05 16:18:27,explorer,0
2023-08-05 16:18:27,template1,0
2023-08-05 16:18:27,template0,0
2023-08-05 16:18:37,postgres,0
2023-08-05 16:18:37,explorer,0
2023-08-05 16:18:37,template1,0
2023-08-05 16:18:37,template0,0
2023-08-05 16:18:47,postgres,0
2023-08-05 16:18:47,explorer,0
2023-08-05 16:18:47,template1,0
2023-08-05 16:18:47,template0,0
2023-08-05 16:18:57,postgres,0
2023-08-05 16:18:57,explorer,0
2023-08-05 16:18:57,template1,0
2023-08-05 16:18:57,template0,0
2023-08-05 16:19:07,postgres,0
2023-08-05 16:19:07,explorer,0
2023-08-05 16:19:07,template1,0
2023-08-05 16:19:07,template0,0
2023-08-05 16:19:17,postgres,0
2023-08-05 16:19:17,explorer,0
2023-08-05 16:19:17,template1,0
2023-08-05 16:19:17,template0,0
2023-08-05 16:19:27,postgres,0
2023-08-05 16:19:27,explorer,0
2023-08-05 16:19:27,template1,0
2023-08-05 16:19:27,template0,0
2023-08-05 16:19:37,postgres,0
2023-08-05 16:19:37,explorer,0
2023-08-05 16:19:37,template1,0
2023-08-05 16:19:37,template0,0
2023-08-05 16:19:47,postgres,0
2023-08-05 16:19:47,explorer,0
2023-08-05 16:19:47,template1,0
2023-08-05 16:19:47,template0,0
2023-08-05 16:19:57,postgres,0
2023-08-05 16:19:57,explorer,0
2023-08-05 16:19:57,template1,0
2023-08-05 16:19:57,template0,0
2023-08-05 16:20:07,postgres,0
2023-08-05 16:20:07,explorer,0
2023-08-05 16:20:07,template1,0
2023-08-05 16:20:07,template0,0
2023-08-05 16:20:17,postgres,0
2023-08-05 16:20:17,explorer,0
2023-08-05 16:20:17,template1,0
2023-08-05 16:20:17,template0,0
2023-08-05 16:20:27,postgres,0
2023-08-05 16:20:27,explorer,0
2023-08-05 16:20:27,template1,0
2023-08-05 16:20:27,template0,0
2023-08-05 16:20:37,postgres,0
2023-08-05 16:20:37,explorer,0
2023-08-05 16:20:37,template1,0
2023-08-05 16:20:37,template0,0
2023-08-05 16:20:47,postgres,0
2023-08-05 16:20:47,explorer,0
2023-08-05 16:20:47,template1,0
2023-08-05 16:20:47,template0,0
2023-08-05 16:20:57,postgres,0
2023-08-05 16:20:57,explorer,0
2023-08-05 16:20:57,template1,0
2023-08-05 16:20:57,template0,0
2023-08-05 16:21:07,postgres,0
2023-08-05 16:21:07,explorer,0
2023-08-05 16:21:07,template1,0
2023-08-05 16:21:07,template0,0
2023-08-05 16:21:17,postgres,0
2023-08-05 16:21:17,explorer,0
2023-08-05 16:21:17,template1,0
2023-08-05 16:21:17,template0,0
2023-08-05 16:21:27,postgres,0
2023-08-05 16:21:27,explorer,0
2023-08-05 16:21:27,template1,0
2023-08-05 16:21:27,template0,0
2023-08-05 16:21:37,postgres,0
2023-08-05 16:21:37,explorer,0
2023-08-05 16:21:37,template1,0
2023-08-05 16:21:37,template0,0
2023-08-05 16:21:47,postgres,0
2023-08-05 16:21:47,explorer,0
2023-08-05 16:21:47,template1,0
2023-08-05 16:21:47,template0,0
2023-08-05 16:21:57,postgres,0
2023-08-05 16:21:57,explorer,0
2023-08-05 16:21:57,template1,0
2023-08-05 16:21:57,template0,0
2023-08-05 16:22:07,postgres,0
2023-08-05 16:22:07,explorer,0
2023-08-05 16:22:07,template1,0
2023-08-05 16:22:07,template0,0
2023-08-05 16:22:17,postgres,0
2023-08-05 16:22:17,explorer,0
2023-08-05 16:22:17,template1,0
2023-08-05 16:22:17,template0,0
2023-08-05 16:22:27,postgres,0
2023-08-05 16:22:27,explorer,0
2023-08-05 16:22:27,template1,0
2023-08-05 16:22:27,template0,0
2023-08-05 16:22:37,postgres,0
2023-08-05 16:22:37,explorer,0
2023-08-05 16:22:37,template1,0
2023-08-05 16:22:37,template0,0
2023-08-05 16:22:47,postgres,0
2023-08-05 16:22:47,explorer,0
2023-08-05 16:22:47,template1,0
2023-08-05 16:22:47,template0,0
2023-08-05 16:22:57,postgres,0
2023-08-05 16:22:57,explorer,0
2023-08-05 16:22:57,template1,0
2023-08-05 16:22:57,template0,0
2023-08-05 16:23:07,postgres,0
2023-08-05 16:23:07,explorer,0
2023-08-05 16:23:07,template1,0
2023-08-05 16:23:07,template0,0
2023-08-05 16:23:17,postgres,0
2023-08-05 16:23:17,explorer,0
2023-08-05 16:23:17,template1,0
2023-08-05 16:23:17,template0,0
2023-08-05 16:23:27,postgres,0
2023-08-05 16:23:27,explorer,0
2023-08-05 16:23:27,template1,0
2023-08-05 16:23:27,template0,0
2023-08-05 16:23:37,postgres,0
2023-08-05 16:23:37,explorer,0
2023-08-05 16:23:37,template1,0
2023-08-05 16:23:37,template0,0
2023-08-05 16:23:47,postgres,0
2023-08-05 16:23:47,explorer,0
2023-08-05 16:23:47,template1,0
2023-08-05 16:23:47,template0,0
2023-08-05 16:23:57,postgres,0
2023-08-05 16:23:57,explorer,0
2023-08-05 16:23:57,template1,0
2023-08-05 16:23:57,template0,0
2023-08-05 16:24:07,postgres,0
2023-08-05 16:24:07,explorer,0
2023-08-05 16:24:07,template1,0
2023-08-05 16:24:07,template0,0
2023-08-05 16:24:17,postgres,0
2023-08-05 16:24:17,explorer,0
2023-08-05 16:24:17,template1,0
2023-08-05 16:24:17,template0,0
2023-08-05 16:24:27,postgres,0
2023-08-05 16:24:27,explorer,0
2023-08-05 16:24:27,template1,0
2023-08-05 16:24:27,template0,0
2023-08-05 16:24:37,postgres,0
2023-08-05 16:24:37,explorer,0
2023-08-05 16:24:37,template1,0
2023-08-05 16:24:37,template0,0
2023-08-05 16:24:47,postgres,0
2023-08-05 16:24:47,explorer,0
2023-08-05 16:24:47,template1,0
2023-08-05 16:24:47,template0,0
2023-08-05 16:24:57,postgres,0
2023-08-05 16:24:57,explorer,0
2023-08-05 16:24:57,template1,0
2023-08-05 16:24:57,template0,0
2023-08-05 16:25:07,postgres,0
2023-08-05 16:25:07,explorer,0
2023-08-05 16:25:07,template1,0
2023-08-05 16:25:07,template0,0
2023-08-05 16:25:17,postgres,0
2023-08-05 16:25:17,explorer,0
2023-08-05 16:25:17,template1,0
2023-08-05 16:25:17,template0,0
2023-08-05 16:25:27,postgres,0
2023-08-05 16:25:27,explorer,0
2023-08-05 16:25:27,template1,0
2023-08-05 16:25:27,template0,0
2023-08-05 16:25:37,postgres,0
2023-08-05 16:25:37,explorer,0
2023-08-05 16:25:37,template1,0
2023-08-05 16:25:37,template0,0
2023-08-05 16:25:47,postgres,0
2023-08-05 16:25:47,explorer,0
2023-08-05 16:25:47,template1,0
2023-08-05 16:25:47,template0,0
2023-08-05 16:25:57,postgres,0
2023-08-05 16:25:57,explorer,0
2023-08-05 16:25:57,template1,0
2023-08-05 16:25:57,template0,0
2023-08-05 16:26:07,postgres,0
2023-08-05 16:26:07,explorer,0
2023-08-05 16:26:07,template1,0
2023-08-05 16:26:07,template0,0
2023-08-05 16:26:17,postgres,0
2023-08-05 16:26:17,explorer,0
2023-08-05 16:26:17,template1,0
2023-08-05 16:26:17,template0,0
2023-08-05 16:26:27,postgres,0
2023-08-05 16:26:27,explorer,0
2023-08-05 16:26:27,template1,0
2023-08-05 16:26:27,template0,0
2023-08-05 16:26:37,postgres,0
2023-08-05 16:26:37,explorer,0
2023-08-05 16:26:37,template1,0
2023-08-05 16:26:37,template0,0
2023-08-05 16:26:47,postgres,0
2023-08-05 16:26:47,explorer,0
2023-08-05 16:26:47,template1,0
2023-08-05 16:26:47,template0,0
2023-08-05 16:26:57,postgres,0
2023-08-05 16:26:57,explorer,0
2023-08-05 16:26:57,template1,0
2023-08-05 16:26:57,template0,0
2023-08-05 16:27:07,postgres,0
2023-08-05 16:27:07,explorer,0
2023-08-05 16:27:07,template1,0
2023-08-05 16:27:07,template0,0
2023-08-05 16:27:17,postgres,0
2023-08-05 16:27:17,explorer,0
2023-08-05 16:27:17,template1,0
2023-08-05 16:27:17,template0,0
2023-08-05 16:27:27,postgres,0
2023-08-05 16:27:27,explorer,0
2023-08-05 16:27:27,template1,0
2023-08-05 16:27:27,template0,0
2023-08-05 16:27:37,postgres,0
2023-08-05 16:27:37,explorer,0
2023-08-05 16:27:37,template1,0
2023-08-05 16:27:37,template0,0
2023-08-05 16:27:47,postgres,0
2023-08-05 16:27:47,explorer,0
2023-08-05 16:27:47,template1,0
2023-08-05 16:27:47,template0,0
2023-08-05 16:27:57,postgres,0
2023-08-05 16:27:57,explorer,0
2023-08-05 16:27:57,template1,0
2023-08-05 16:27:57,template0,0
2023-08-05 16:28:07,postgres,0
2023-08-05 16:28:07,explorer,0
2023-08-05 16:28:07,template1,0
2023-08-05 16:28:07,template0,0
2023-08-05 16:28:17,postgres,0
2023-08-05 16:28:17,explorer,0
2023-08-05 16:28:17,template1,0
2023-08-05 16:28:17,template0,0
2023-08-05 16:28:27,postgres,0
2023-08-05 16:28:27,explorer,0
