timestamp,dbName,hit,read
2023-08-05 14:16:03,explorer,2212953,3344053
2023-08-05 14:16:03,template1,132677,1528
2023-08-05 14:16:03,template0,0,0
2023-08-05 14:16:13,postgres,0,0
2023-08-05 14:16:13,explorer,2263103,3415541
2023-08-05 14:16:13,template1,132717,1561
2023-08-05 14:16:13,template0,0,0
2023-08-05 14:23:30,postgres,0,0
2023-08-05 14:23:30,explorer,3691908,5286393
2023-08-05 14:23:30,template1,132997,1792
2023-08-05 14:23:30,template0,0,0
2023-08-05 14:23:39,postgres,0,0
2023-08-05 14:23:39,explorer,3840038,5431473
2023-08-05 14:23:39,template1,132997,1792
2023-08-05 14:23:39,template0,0,0
2023-08-05 14:23:49,postgres,0,0
2023-08-05 14:23:49,explorer,3887091,5494191
2023-08-05 14:23:49,template1,132997,1792
2023-08-05 14:23:49,template0,0,0
2023-08-05 14:23:59,postgres,0,0
2023-08-05 14:23:59,explorer,3936768,5552530
2023-08-05 14:23:59,template1,132997,1792
2023-08-05 14:23:59,template0,0,0
2023-08-05 14:24:09,postgres,0,0
2023-08-05 14:24:09,explorer,4075840,5720984
2023-08-05 14:24:09,template1,133037,1825
2023-08-05 14:24:09,template0,0,0
2023-08-05 14:24:19,postgres,0,0
2023-08-05 14:24:19,explorer,4132423,5775994
2023-08-05 14:24:19,template1,133037,1825
2023-08-05 14:24:19,template0,0,0
2023-08-05 14:24:29,postgres,0,0
2023-08-05 14:24:29,explorer,4180523,5831013
2023-08-05 14:24:29,template1,133037,1825
2023-08-05 14:24:29,template0,0,0
2023-08-05 14:24:39,postgres,0,0
2023-08-05 14:24:39,explorer,4282571,5957376
2023-08-05 14:24:39,template1,133037,1825
2023-08-05 14:24:39,template0,0,0
2023-08-05 14:24:49,postgres,0,0
2023-08-05 14:24:49,explorer,4375088,6070333
2023-08-05 14:24:49,template1,133037,1825
2023-08-05 14:24:49,template0,0,0
2023-08-05 14:24:59,postgres,0,0
2023-08-05 14:24:59,explorer,4509125,6175200
2023-08-05 14:24:59,template1,133037,1825
2023-08-05 14:24:59,template0,0,0
2023-08-05 14:25:09,postgres,0,0
2023-08-05 14:25:09,explorer,4589480,6272009
2023-08-05 14:25:09,template1,133077,1858
2023-08-05 14:25:09,template0,0,0
2023-08-05 14:25:19,postgres,0,0
2023-08-05 14:25:19,explorer,4678947,6383371
2023-08-05 14:25:19,template1,133077,1858
2023-08-05 14:25:19,template0,0,0
2023-08-05 14:25:29,postgres,0,0
2023-08-05 14:25:29,explorer,4844577,6554785
2023-08-05 14:25:29,template1,133077,1858
2023-08-05 14:25:29,template0,0,0
2023-08-05 14:25:39,postgres,0,0
2023-08-05 14:25:39,explorer,5020680,6726995
2023-08-05 14:25:39,template1,133077,1858
2023-08-05 14:25:39,template0,0,0
2023-08-05 14:25:49,postgres,0,0
2023-08-05 14:25:49,explorer,5204044,6893679
2023-08-05 14:25:49,template1,133077,1858
2023-08-05 14:25:49,template0,0,0
2023-08-05 14:25:59,postgres,0,0
2023-08-05 14:25:59,explorer,5381894,7106525
2023-08-05 14:25:59,template1,133077,1858
2023-08-05 14:25:59,template0,0,0
2023-08-05 14:26:09,postgres,0,0
2023-08-05 14:26:09,explorer,5538960,7297564
2023-08-05 14:26:09,template1,133117,1891
2023-08-05 14:26:09,template0,0,0
2023-08-05 14:26:19,postgres,0,0
2023-08-05 14:26:19,explorer,5708069,7516759
2023-08-05 14:26:19,template1,133117,1891
2023-08-05 14:26:19,template0,0,0
2023-08-05 14:26:29,postgres,0,0
2023-08-05 14:26:29,explorer,5870815,7694024
2023-08-05 14:26:29,template1,133117,1891
2023-08-05 14:26:29,template0,0,0
2023-08-05 14:26:39,postgres,0,0
2023-08-05 14:26:39,explorer,6051901,7873995
2023-08-05 14:26:39,template1,133117,1891
2023-08-05 14:26:39,template0,0,0
2023-08-05 14:26:49,postgres,0,0
2023-08-05 14:26:49,explorer,6203383,8036831
2023-08-05 14:26:49,template1,133117,1891
2023-08-05 14:26:49,template0,0,0
2023-08-05 14:26:59,postgres,0,0
2023-08-05 14:26:59,explorer,6236978,8083910
2023-08-05 14:26:59,template1,133117,1891
2023-08-05 14:26:59,template0,0,0
2023-08-05 14:27:09,postgres,0,0
2023-08-05 14:27:09,explorer,6315169,8194205
2023-08-05 14:27:09,template1,133157,1924
2023-08-05 14:27:09,template0,0,0
2023-08-05 14:27:19,postgres,0,0
2023-08-05 14:27:19,explorer,6371780,8272180
2023-08-05 14:27:19,template1,133157,1924
2023-08-05 14:27:19,template0,0,0
2023-08-05 14:27:29,postgres,0,0
2023-08-05 14:27:29,explorer,6411294,8326214
2023-08-05 14:27:29,template1,133157,1924
2023-08-05 14:27:29,template0,0,0
2023-08-05 14:27:39,postgres,0,0
2023-08-05 14:27:39,explorer,6462390,8397267
2023-08-05 14:27:39,template1,133157,1924
2023-08-05 14:27:39,template0,0,0
2023-08-05 14:27:49,postgres,0,0
2023-08-05 14:27:49,explorer,6518004,8475344
2023-08-05 14:27:49,template1,133157,1924
2023-08-05 14:27:49,template0,0,0
2023-08-05 14:27:59,postgres,0,0
2023-08-05 14:27:59,explorer,6573522,8555127
2023-08-05 14:27:59,template1,133157,1924
2023-08-05 14:27:59,template0,0,0
2023-08-05 14:28:09,postgres,0,0
2023-08-05 14:28:09,explorer,6629457,8633877
2023-08-05 14:28:09,template1,133197,1957
2023-08-05 14:28:09,template0,0,0
2023-08-05 14:28:19,postgres,0,0
2023-08-05 14:28:19,explorer,6684667,8712749
2023-08-05 14:28:19,template1,133197,1957
2023-08-05 14:28:19,template0,0,0
2023-08-05 14:28:29,postgres,0,0
2023-08-05 14:28:29,explorer,6740473,8792569
2023-08-05 14:28:29,template1,133197,1957
2023-08-05 14:28:29,template0,0,0
2023-08-05 14:28:39,postgres,0,0
2023-08-05 14:28:39,explorer,6795882,8870690
2023-08-05 14:28:39,template1,133197,1957
2023-08-05 14:28:39,template0,0,0
2023-08-05 14:28:49,postgres,0,0
2023-08-05 14:28:49,explorer,6851310,8949383
2023-08-05 14:28:49,template1,133197,1957
2023-08-05 14:28:49,template0,0,0
2023-08-05 14:28:59,postgres,0,0
2023-08-05 14:28:59,explorer,6906784,9029688
2023-08-05 14:28:59,template1,133197,1957
2023-08-05 14:28:59,template0,0,0
2023-08-05 14:29:09,postgres,0,0
2023-08-05 14:29:09,explorer,6962703,9108832
2023-08-05 14:29:09,template1,133237,1990
2023-08-05 14:29:09,template0,0,0
2023-08-05 14:29:19,postgres,0,0
2023-08-05 14:29:19,explorer,7024273,9196511
2023-08-05 14:29:19,template1,133237,1990
2023-08-05 14:29:19,template0,0,0
2023-08-05 14:29:29,postgres,0,0
2023-08-05 14:29:29,explorer,7073853,9266348
2023-08-05 14:29:29,template1,133237,1990
2023-08-05 14:29:29,template0,0,0
2023-08-05 14:29:39,postgres,0,0
2023-08-05 14:29:39,explorer,7129388,9345500
2023-08-05 14:29:39,template1,133237,1990
2023-08-05 14:29:39,template0,0,0
2023-08-05 14:29:49,postgres,0,0
2023-08-05 14:29:49,explorer,7184615,9424099
2023-08-05 14:29:49,template1,133237,1990
2023-08-05 14:29:49,template0,0,0
2023-08-05 14:29:59,postgres,0,0
2023-08-05 14:29:59,explorer,7240031,9503514
2023-08-05 14:29:59,template1,133237,1990
2023-08-05 14:29:59,template0,0,0
2023-08-05 14:30:09,postgres,0,0
2023-08-05 14:30:09,explorer,7295516,9583020
2023-08-05 14:30:09,template1,133277,2023
2023-08-05 14:30:09,template0,0,0
2023-08-05 14:30:19,postgres,0,0
2023-08-05 14:30:19,explorer,7351089,9662008
2023-08-05 14:30:19,template1,133277,2023
2023-08-05 14:30:19,template0,0,0
2023-08-05 14:30:29,postgres,0,0
2023-08-05 14:30:29,explorer,7401518,9733592
2023-08-05 14:30:29,template1,133277,2023
2023-08-05 14:30:29,template0,0,0
2023-08-05 14:30:39,postgres,0,0
2023-08-05 14:30:39,explorer,7462184,9820128
2023-08-05 14:30:39,template1,133277,2023
2023-08-05 14:30:39,template0,0,0
2023-08-05 14:30:49,postgres,0,0
2023-08-05 14:30:49,explorer,7517935,9899047
2023-08-05 14:30:49,template1,133277,2023
2023-08-05 14:30:49,template0,0,0
2023-08-05 14:30:59,postgres,0,0
2023-08-05 14:30:59,explorer,7578875,9985392
2023-08-05 14:30:59,template1,133277,2023
2023-08-05 14:30:59,template0,0,0
2023-08-05 14:31:09,postgres,0,0
2023-08-05 14:31:09,explorer,7634148,10064829
2023-08-05 14:31:09,template1,133317,2056
2023-08-05 14:31:09,template0,0,0
2023-08-05 14:31:19,postgres,0,0
2023-08-05 14:31:19,explorer,7690490,10145497
2023-08-05 14:31:19,template1,133317,2056
2023-08-05 14:31:19,template0,0,0
2023-08-05 14:31:29,postgres,0,0
2023-08-05 14:31:29,explorer,7745301,10222794
2023-08-05 14:31:29,template1,133317,2056
2023-08-05 14:31:29,template0,0,0
2023-08-05 14:31:39,postgres,0,0
2023-08-05 14:31:39,explorer,7808454,10309531
2023-08-05 14:31:39,template1,133317,2056
2023-08-05 14:31:39,template0,0,0
2023-08-05 14:31:49,postgres,0,0
2023-08-05 14:31:49,explorer,7858228,10378936
2023-08-05 14:31:49,template1,133317,2056
2023-08-05 14:31:49,template0,0,0
2023-08-05 14:31:59,postgres,0,0
2023-08-05 14:31:59,explorer,7919559,10465630
2023-08-05 14:31:59,template1,133317,2056
2023-08-05 14:31:59,template0,0,0
2023-08-05 14:32:09,postgres,0,0
2023-08-05 14:32:09,explorer,7966667,10529558
2023-08-05 14:32:09,template1,133357,2089
2023-08-05 14:32:09,template0,0,0
2023-08-05 14:32:19,postgres,0,0
2023-08-05 14:32:19,explorer,8022024,10606058
2023-08-05 14:32:19,template1,133357,2089
2023-08-05 14:32:19,template0,0,0
2023-08-05 14:32:29,postgres,0,0
2023-08-05 14:32:29,explorer,8077750,10685140
2023-08-05 14:32:29,template1,133357,2089
2023-08-05 14:32:29,template0,0,0
2023-08-05 14:32:39,postgres,0,0
2023-08-05 14:32:39,explorer,8133608,10764289
2023-08-05 14:32:39,template1,133357,2089
2023-08-05 14:32:39,template0,0,0
2023-08-05 14:32:49,postgres,0,0
2023-08-05 14:32:49,explorer,8188904,10843673
2023-08-05 14:32:49,template1,133357,2089
2023-08-05 14:32:49,template0,0,0
2023-08-05 14:32:59,postgres,0,0
2023-08-05 14:32:59,explorer,8244488,10922210
2023-08-05 14:32:59,template1,133357,2089
2023-08-05 14:32:59,template0,0,0
2023-08-05 14:33:09,postgres,0,0
2023-08-05 14:33:09,explorer,8305484,11009198
2023-08-05 14:33:09,template1,133397,2122
2023-08-05 14:33:09,template0,0,0
2023-08-05 14:33:19,postgres,0,0
2023-08-05 14:33:19,explorer,8355482,11080537
2023-08-05 14:33:19,template1,133397,2122
2023-08-05 14:33:19,template0,0,0
2023-08-05 14:33:29,postgres,0,0
2023-08-05 14:33:29,explorer,8405682,11151772
2023-08-05 14:33:29,template1,133397,2122
2023-08-05 14:33:29,template0,0,0
2023-08-05 14:33:39,postgres,0,0
2023-08-05 14:33:39,explorer,8466514,11238732
2023-08-05 14:33:39,template1,133397,2122
2023-08-05 14:33:39,template0,0,0
2023-08-05 14:33:49,postgres,0,0
2023-08-05 14:33:49,explorer,8522376,11317663
2023-08-05 14:33:49,template1,133397,2122
2023-08-05 14:33:49,template0,0,0
2023-08-05 14:33:59,postgres,0,0
2023-08-05 14:33:59,explorer,8577458,11396726
2023-08-05 14:33:59,template1,133397,2122
2023-08-05 14:33:59,template0,0,0
2023-08-05 14:34:09,postgres,0,0
2023-08-05 14:34:09,explorer,8632982,11475936
2023-08-05 14:34:09,template1,133437,2155
2023-08-05 14:34:09,template0,0,0
2023-08-05 14:34:19,postgres,0,0
2023-08-05 14:34:19,explorer,8688368,11555089
2023-08-05 14:34:19,template1,133437,2155
2023-08-05 14:34:19,template0,0,0
2023-08-05 14:34:29,postgres,0,0
2023-08-05 14:34:29,explorer,8744211,11634628
2023-08-05 14:34:29,template1,133437,2155
2023-08-05 14:34:29,template0,0,0
2023-08-05 14:34:39,postgres,0,0
2023-08-05 14:34:39,explorer,8799203,11713114
2023-08-05 14:34:39,template1,133437,2155
2023-08-05 14:34:39,template0,0,0
2023-08-05 14:34:49,postgres,0,0
2023-08-05 14:34:49,explorer,8859944,11799555
2023-08-05 14:34:49,template1,133437,2155
2023-08-05 14:34:49,template0,0,0
2023-08-05 14:34:59,postgres,0,0
2023-08-05 14:34:59,explorer,8919603,11883613
2023-08-05 14:34:59,template1,133437,2155
2023-08-05 14:34:59,template0,0,0
2023-08-05 14:35:09,postgres,0,0
2023-08-05 14:35:09,explorer,8999203,11996465
2023-08-05 14:35:09,template1,133477,2188
2023-08-05 14:35:09,template0,0,0
2023-08-05 14:35:19,postgres,0,0
2023-08-05 14:35:19,explorer,9037949,12051370
2023-08-05 14:35:19,template1,133477,2188
2023-08-05 14:35:19,template0,0,0
2023-08-05 14:35:29,postgres,0,0
2023-08-05 14:35:29,explorer,9103061,12133209
2023-08-05 14:35:29,template1,133477,2188
2023-08-05 14:35:29,template0,0,0
2023-08-05 14:35:39,postgres,0,0
2023-08-05 14:35:39,explorer,9151105,12197334
2023-08-05 14:35:39,template1,133477,2188
2023-08-05 14:35:39,template0,0,0
2023-08-05 14:35:49,postgres,0,0
2023-08-05 14:35:49,explorer,9194918,12260052
2023-08-05 14:35:49,template1,133477,2188
2023-08-05 14:35:49,template0,0,0
2023-08-05 14:35:59,postgres,0,0
2023-08-05 14:35:59,explorer,9255988,12346416
2023-08-05 14:35:59,template1,133477,2188
2023-08-05 14:35:59,template0,0,0
2023-08-05 14:36:09,postgres,0,0
2023-08-05 14:36:09,explorer,9305818,12418234
2023-08-05 14:36:09,template1,133517,2221
2023-08-05 14:36:09,template0,0,0
2023-08-05 14:36:19,postgres,0,0
2023-08-05 14:36:19,explorer,9378441,12519482
2023-08-05 14:36:19,template1,133517,2221
2023-08-05 14:36:19,template0,0,0
2023-08-05 14:36:29,postgres,0,0
2023-08-05 14:36:29,explorer,9417904,12575844
2023-08-05 14:36:29,template1,133517,2221
2023-08-05 14:36:29,template0,0,0
2023-08-05 14:36:39,postgres,0,0
2023-08-05 14:36:39,explorer,9473418,12654725
2023-08-05 14:36:39,template1,133517,2221
2023-08-05 14:36:39,template0,0,0
2023-08-05 14:36:49,postgres,0,0
2023-08-05 14:36:49,explorer,9528470,12733621
2023-08-05 14:36:49,template1,133517,2221
2023-08-05 14:36:49,template0,0,0
2023-08-05 14:36:59,postgres,0,0
2023-08-05 14:36:59,explorer,9584436,12812311
2023-08-05 14:36:59,template1,133517,2221
2023-08-05 14:36:59,template0,0,0
2023-08-05 14:37:09,postgres,0,0
2023-08-05 14:37:09,explorer,9640364,12891808
2023-08-05 14:37:09,template1,133557,2254
2023-08-05 14:37:09,template0,0,0
2023-08-05 14:37:19,postgres,0,0
2023-08-05 14:37:19,explorer,9695779,12970982
2023-08-05 14:37:19,template1,133557,2254
2023-08-05 14:37:19,template0,0,0
2023-08-05 14:37:29,postgres,0,0
2023-08-05 14:37:29,explorer,9752150,13051198
2023-08-05 14:37:29,template1,133557,2254
2023-08-05 14:37:29,template0,0,0
2023-08-05 14:37:39,postgres,0,0
2023-08-05 14:37:39,explorer,9806730,13128575
2023-08-05 14:37:39,template1,133557,2254
2023-08-05 14:37:39,template0,0,0
2023-08-05 14:37:49,postgres,0,0
2023-08-05 14:37:49,explorer,9862281,13207413
2023-08-05 14:37:49,template1,133557,2254
2023-08-05 14:37:49,template0,0,0
2023-08-05 14:37:59,postgres,0,0
2023-08-05 14:37:59,explorer,9934294,13308393
2023-08-05 14:37:59,template1,133557,2254
2023-08-05 14:37:59,template0,0,0
2023-08-05 14:38:09,postgres,0,0
2023-08-05 14:38:09,explorer,9975076,13366737
2023-08-05 14:38:09,template1,133597,2287
2023-08-05 14:38:09,template0,0,0
2023-08-05 14:38:19,postgres,0,0
2023-08-05 14:38:19,explorer,10030047,13444150
2023-08-05 14:38:19,template1,133597,2287
2023-08-05 14:38:19,template0,0,0
2023-08-05 14:38:29,postgres,0,0
2023-08-05 14:38:29,explorer,10090747,13530176
2023-08-05 14:38:29,template1,133597,2287
2023-08-05 14:38:29,template0,0,0
2023-08-05 14:38:39,postgres,0,0
2023-08-05 14:38:39,explorer,10156883,13624745
2023-08-05 14:38:39,template1,133597,2287
2023-08-05 14:38:39,template0,0,0
2023-08-05 14:38:49,postgres,0,0
2023-08-05 14:38:49,explorer,10223140,13718738
2023-08-05 14:38:49,template1,133597,2287
2023-08-05 14:38:49,template0,0,0
2023-08-05 14:38:59,postgres,0,0
2023-08-05 14:38:59,explorer,10284823,13807345
2023-08-05 14:38:59,template1,133597,2287
2023-08-05 14:38:59,template0,0,0
2023-08-05 14:39:09,postgres,0,0
2023-08-05 14:39:09,explorer,10345256,13894746
2023-08-05 14:39:09,template1,133637,2320
2023-08-05 14:39:09,template0,0,0
2023-08-05 14:39:19,postgres,0,0
2023-08-05 14:39:19,explorer,10394440,13965247
2023-08-05 14:39:19,template1,133637,2320
2023-08-05 14:39:19,template0,0,0
2023-08-05 14:39:29,postgres,0,0
2023-08-05 14:39:29,explorer,10455302,14051785
2023-08-05 14:39:29,template1,133637,2320
2023-08-05 14:39:29,template0,0,0
2023-08-05 14:39:39,postgres,0,0
2023-08-05 14:39:39,explorer,10505584,14123497
2023-08-05 14:39:39,template1,133637,2320
2023-08-05 14:39:39,template0,0,0
2023-08-05 14:39:49,postgres,0,0
2023-08-05 14:39:49,explorer,10561887,14204077
2023-08-05 14:39:49,template1,133637,2320
2023-08-05 14:39:49,template0,0,0
2023-08-05 14:39:59,postgres,0,0
2023-08-05 14:39:59,explorer,10617408,14283205
2023-08-05 14:39:59,template1,133637,2320
2023-08-05 14:39:59,template0,0,0
2023-08-05 14:40:09,postgres,0,0
2023-08-05 14:40:09,explorer,10671329,14361395
2023-08-05 14:40:09,template1,133677,2353
2023-08-05 14:40:09,template0,0,0
2023-08-05 14:40:19,postgres,0,0
2023-08-05 14:40:19,explorer,10726753,14440605
2023-08-05 14:40:19,template1,133677,2353
2023-08-05 14:40:19,template0,0,0
2023-08-05 14:40:29,postgres,0,0
2023-08-05 14:40:29,explorer,10782004,14520382
2023-08-05 14:40:29,template1,133677,2353
2023-08-05 14:40:29,template0,0,0
2023-08-05 14:40:39,postgres,0,0
2023-08-05 14:40:39,explorer,10835092,14589541
2023-08-05 14:40:39,template1,133677,2353
2023-08-05 14:40:39,template0,0,0
2023-08-05 14:40:49,postgres,0,0
2023-08-05 14:40:49,explorer,10891451,14667832
2023-08-05 14:40:49,template1,133677,2353
2023-08-05 14:40:49,template0,0,0
2023-08-05 14:40:59,postgres,0,0
2023-08-05 14:40:59,explorer,10949345,14746823
2023-08-05 14:40:59,template1,133677,2353
2023-08-05 14:40:59,template0,0,0
2023-08-05 14:41:09,postgres,0,0
2023-08-05 14:41:09,explorer,11009218,14821851
2023-08-05 14:41:09,template1,133717,2386
2023-08-05 14:41:09,template0,0,0
2023-08-05 14:41:19,postgres,0,0
2023-08-05 14:41:19,explorer,11059243,14891275
2023-08-05 14:41:19,template1,133717,2386
2023-08-05 14:41:19,template0,0,0
2023-08-05 14:41:29,postgres,0,0
2023-08-05 14:41:29,explorer,11124174,14976181
2023-08-05 14:41:29,template1,133717,2386
2023-08-05 14:41:29,template0,0,0
2023-08-05 14:41:39,postgres,0,0
2023-08-05 14:41:39,explorer,11170517,15032251
2023-08-05 14:41:39,template1,133717,2386
2023-08-05 14:41:39,template0,0,0
2023-08-05 14:41:49,postgres,0,0
2023-08-05 14:41:49,explorer,11212560,15087481
2023-08-05 14:41:49,template1,133717,2386
2023-08-05 14:41:49,template0,0,0
2023-08-05 14:41:59,postgres,0,0
2023-08-05 14:41:59,explorer,11264325,15157811
2023-08-05 14:41:59,template1,133717,2386
2023-08-05 14:41:59,template0,0,0
2023-08-05 14:42:09,postgres,0,0
2023-08-05 14:42:09,explorer,11307584,15210900
2023-08-05 14:42:09,template1,133757,2419
2023-08-05 14:42:09,template0,0,0
2023-08-05 14:42:19,postgres,0,0
2023-08-05 14:42:19,explorer,11355651,15271984
2023-08-05 14:42:19,template1,133757,2419
2023-08-05 14:42:19,template0,0,0
2023-08-05 14:42:29,postgres,0,0
2023-08-05 14:42:29,explorer,11410961,15338616
2023-08-05 14:42:29,template1,133757,2419
2023-08-05 14:42:29,template0,0,0
2023-08-05 14:42:39,postgres,0,0
2023-08-05 14:42:39,explorer,11477163,15417389
2023-08-05 14:42:39,template1,133757,2419
2023-08-05 14:42:39,template0,0,0
2023-08-05 14:42:49,postgres,0,0
2023-08-05 14:42:49,explorer,11521335,15472318
2023-08-05 14:42:49,template1,133757,2419
2023-08-05 14:42:49,template0,0,0
2023-08-05 14:42:59,postgres,0,0
2023-08-05 14:42:59,explorer,11555517,15514916
2023-08-05 14:42:59,template1,133757,2419
2023-08-05 14:42:59,template0,0,0
2023-08-05 14:43:09,postgres,0,0
2023-08-05 14:43:09,explorer,11604640,15574944
2023-08-05 14:43:09,template1,133797,2452
2023-08-05 14:43:09,template0,0,0
2023-08-05 14:43:19,postgres,0,0
2023-08-05 14:43:19,explorer,11647555,15628389
2023-08-05 14:43:19,template1,133797,2452
2023-08-05 14:43:19,template0,0,0
2023-08-05 14:43:29,postgres,0,0
2023-08-05 14:43:29,explorer,11690926,15687380
2023-08-05 14:43:29,template1,133797,2452
2023-08-05 14:43:29,template0,0,0
2023-08-05 14:43:39,postgres,0,0
2023-08-05 14:43:39,explorer,11716466,15719900
2023-08-05 14:43:39,template1,133797,2452
2023-08-05 14:43:39,template0,0,0
2023-08-05 14:43:49,postgres,0,0
2023-08-05 14:43:49,explorer,11793243,15829020
2023-08-05 14:43:49,template1,133797,2452
2023-08-05 14:43:49,template0,0,0
2023-08-05 14:43:59,postgres,0,0
2023-08-05 14:43:59,explorer,11956003,15974184
2023-08-05 14:43:59,template1,133797,2452
2023-08-05 14:43:59,template0,0,0
2023-08-05 14:44:09,postgres,0,0
2023-08-05 14:44:09,explorer,12122462,16132731
2023-08-05 14:44:09,template1,133837,2485
2023-08-05 14:44:09,template0,0,0
2023-08-05 14:44:19,postgres,0,0
2023-08-05 14:44:19,explorer,12151835,16174590
2023-08-05 14:44:19,template1,133837,2485
2023-08-05 14:44:19,template0,0,0
2023-08-05 14:44:29,postgres,0,0
2023-08-05 14:44:29,explorer,12207303,16253563
2023-08-05 14:44:29,template1,133837,2485
2023-08-05 14:44:29,template0,0,0
2023-08-05 14:44:39,postgres,0,0
2023-08-05 14:44:39,explorer,12273386,16348355
2023-08-05 14:44:39,template1,133837,2485
2023-08-05 14:44:39,template0,0,0
2023-08-05 14:44:49,postgres,0,0
2023-08-05 14:44:49,explorer,12318062,16412178
2023-08-05 14:44:49,template1,133837,2485
2023-08-05 14:44:49,template0,0,0
2023-08-05 14:44:59,postgres,0,0
2023-08-05 14:44:59,explorer,12378623,16499793
2023-08-05 14:44:59,template1,133837,2485
2023-08-05 14:44:59,template0,0,0
2023-08-05 14:45:09,postgres,0,0
2023-08-05 14:45:09,explorer,12428603,16571247
2023-08-05 14:45:09,template1,133877,2518
